
=================================================================
  Stock Signal Platform ΓÇö Walk-Forward Backtest
  Train: 2y | Test: 3m | Stocks: all
  Acceptance: SharpeΓëÑ1.0 | MaxDDΓëñ20% | WinRateΓëÑ45%
=================================================================

2026-06-21 18:14:40 | INFO     | backtest | Backtest start | run_id=93d4d641-372c-4693-9b5b-156834eb9037 | stocks=15 | train=2y test=3m
2026-06-21 18:14:40 | INFO     | backtest | Backtesting RELIANCE...
2026-06-21 18:14:40 | INFO     | backtest | Generated 12 walk-forward windows
2026-06-21 18:14:40 | INFO     | fusion | RELIANCE | BUY | score=+48.6 | conf=49% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+69.9 | conf=70% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+72.6 | conf=73% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+77.0 | conf=77% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+67.6 | conf=68% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+65.7 | conf=66% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+70.3 | conf=70% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+79.3 | conf=79% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+73.1 | conf=73% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+71.7 | conf=72% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+74.9 | conf=75% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+71.4 | conf=71% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+83.1 | conf=83% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+81.6 | conf=82% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+69.4 | conf=69% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+79.1 | conf=79% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | BUY | score=+31.6 | conf=32% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:56 | INFO     | fusion | RELIANCE | HOLD | score=+22.0 | conf=22% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:56 | INFO     | backtest |   Window 3: train=2021-12-14ΓåÆ2023-12-14 | test=2023-12-15ΓåÆ2024-03-15 | RELIANCE | 12 trades | 7 wins | regime=BULL
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | HOLD | score=+22.0 | conf=22% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | HOLD | score=+21.3 | conf=21% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | BUY | score=+34.3 | conf=34% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | HOLD | score=+21.5 | conf=22% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | HOLD | score=+22.2 | conf=22% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | BUY | score=+26.1 | conf=26% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+63.2 | conf=63% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | BUY | score=+46.2 | conf=46% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+71.7 | conf=72% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+74.7 | conf=75% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | BUY | score=+47.5 | conf=48% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:57 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+67.1 | conf=67% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+44.1 | conf=44% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | HOLD | score=+4.7 | conf=5% | regime=BULL | bull=3 bear=2 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | HOLD | score=-5.5 | conf=5% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+56.7 | conf=57% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | HOLD | score=+21.8 | conf=22% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+58.0 | conf=58% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+30.8 | conf=31% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+26.3 | conf=26% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+26.3 | conf=26% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+39.7 | conf=40% | regime=BULL | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+31.2 | conf=31% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+43.4 | conf=43% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+29.9 | conf=30% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:58 | INFO     | fusion | RELIANCE | BUY | score=+35.8 | conf=36% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | BUY | score=+39.8 | conf=40% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | BUY | score=+38.0 | conf=38% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | BUY | score=+29.0 | conf=29% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | BUY | score=+56.5 | conf=57% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | BUY | score=+33.4 | conf=33% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | HOLD | score=-0.5 | conf=1% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | HOLD | score=+1.9 | conf=2% | regime=BULL | bull=1 bear=2 | corr_adj=False
2026-06-21 18:14:59 | INFO     | fusion | RELIANCE | HOLD | score=+12.0 | conf=12% | regime=BULL | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | HOLD | score=+22.0 | conf=22% | regime=BULL | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | HOLD | score=+15.8 | conf=16% | regime=BULL | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | HOLD | score=+22.0 | conf=22% | regime=BULL | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | HOLD | score=+15.8 | conf=16% | regime=BULL | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | HOLD | score=+19.3 | conf=19% | regime=BULL | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | HOLD | score=+9.9 | conf=10% | regime=BULL | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | HOLD | score=+16.4 | conf=16% | regime=BULL | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | BUY | score=+58.4 | conf=58% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | BUY | score=+49.0 | conf=49% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | BUY | score=+49.4 | conf=49% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | BUY | score=+58.6 | conf=59% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:00 | INFO     | fusion | RELIANCE | BUY | score=+54.3 | conf=54% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+52.3 | conf=52% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+54.1 | conf=54% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | HOLD | score=+22.7 | conf=23% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | HOLD | score=+18.3 | conf=18% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | HOLD | score=+20.6 | conf=21% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+65.0 | conf=65% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | HOLD | score=+17.9 | conf=18% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+38.3 | conf=38% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+38.9 | conf=39% | regime=BULL | bull=3 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+60.7 | conf=61% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+48.6 | conf=49% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+46.8 | conf=47% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+47.8 | conf=48% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | fusion | RELIANCE | BUY | score=+51.1 | conf=51% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:01 | INFO     | backtest |   Window 4: train=2022-03-15ΓåÆ2024-03-14 | test=2024-03-15ΓåÆ2024-06-14 | RELIANCE | 6 trades | 2 wins | regime=BULL
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+43.9 | conf=44% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+45.5 | conf=46% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+47.4 | conf=47% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+41.7 | conf=42% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+45.5 | conf=46% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+26.7 | conf=27% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | HOLD | score=+21.1 | conf=21% | regime=UNCERTAIN | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+25.3 | conf=25% | regime=UNCERTAIN | bull=2 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+51.2 | conf=51% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+53.3 | conf=53% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+50.7 | conf=51% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+39.0 | conf=39% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+41.8 | conf=42% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+45.6 | conf=46% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+37.0 | conf=37% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+48.1 | conf=48% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:02 | INFO     | fusion | RELIANCE | BUY | score=+47.1 | conf=47% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+49.3 | conf=49% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+49.2 | conf=49% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+52.6 | conf=53% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+52.7 | conf=53% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+42.2 | conf=42% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+49.9 | conf=50% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+51.0 | conf=51% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+47.7 | conf=48% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=+7.5 | conf=8% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=-2.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=+10.3 | conf=10% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=+4.6 | conf=5% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | BUY | score=+25.7 | conf=26% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=-7.0 | conf=7% | regime=UNCERTAIN | bull=1 bear=2 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:03 | INFO     | fusion | RELIANCE | HOLD | score=-14.2 | conf=14% | regime=UNCERTAIN | bull=1 bear=2 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=-7.5 | conf=8% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=+0.1 | conf=0% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=+0.1 | conf=0% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=-1.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=-7.0 | conf=7% | regime=UNCERTAIN | bull=1 bear=2 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=+2.5 | conf=2% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | BUY | score=+37.5 | conf=38% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | BUY | score=+42.5 | conf=43% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | BUY | score=+41.8 | conf=42% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | BUY | score=+41.9 | conf=42% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | BUY | score=+30.6 | conf=31% | regime=UNCERTAIN | bull=4 bear=1 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | BUY | score=+43.8 | conf=44% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=+20.1 | conf=20% | regime=UNCERTAIN | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | BUY | score=+35.0 | conf=35% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+61.3 | conf=61% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:04 | INFO     | fusion | RELIANCE | HOLD | score=+11.0 | conf=11% | regime=UNCERTAIN | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | BUY | score=+45.9 | conf=46% | regime=UNCERTAIN | bull=5 bear=0 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | BUY | score=+27.4 | conf=27% | regime=UNCERTAIN | bull=2 bear=0 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | BUY | score=+42.2 | conf=42% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+7.5 | conf=8% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+3.5 | conf=3% | regime=UNCERTAIN | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+4.1 | conf=4% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+11.9 | conf=12% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+8.6 | conf=9% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | BUY | score=+28.8 | conf=29% | regime=UNCERTAIN | bull=3 bear=0 | corr_adj=True
2026-06-21 18:15:05 | INFO     | backtest |   Window 5: train=2022-06-14ΓåÆ2024-06-13 | test=2024-06-14ΓåÆ2024-09-13 | RELIANCE | 5 trades | 4 wins | regime=UNCERTAIN
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+18.6 | conf=19% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+2.6 | conf=3% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+6.9 | conf=7% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=-1.1 | conf=1% | regime=SIDEWAYS | bull=1 bear=1 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=+2.6 | conf=3% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | HOLD | score=-3.5 | conf=4% | regime=SIDEWAYS | bull=1 bear=1 | corr_adj=False
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | BUY | score=+37.0 | conf=37% | regime=SIDEWAYS | bull=3 bear=0 | corr_adj=True
2026-06-21 18:15:05 | INFO     | fusion | RELIANCE | BUY | score=+35.9 | conf=36% | regime=SIDEWAYS | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+32.4 | conf=32% | regime=SIDEWAYS | bull=3 bear=0 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+18.6 | conf=19% | regime=SIDEWAYS | bull=2 bear=0 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+40.3 | conf=40% | regime=SIDEWAYS | bull=4 bear=0 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+19.1 | conf=19% | regime=SIDEWAYS | bull=4 bear=1 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+17.4 | conf=17% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+29.5 | conf=30% | regime=SIDEWAYS | bull=3 bear=0 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+19.1 | conf=19% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+47.6 | conf=48% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+24.5 | conf=25% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+33.1 | conf=33% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=False
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+20.5 | conf=21% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+19.8 | conf=20% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+36.1 | conf=36% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+26.7 | conf=27% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=False
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+31.9 | conf=32% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=False
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | BUY | score=+26.7 | conf=27% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=False
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+8.7 | conf=9% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=False
2026-06-21 18:15:06 | INFO     | fusion | RELIANCE | HOLD | score=+8.7 | conf=9% | regime=SIDEWAYS | bull=3 bear=1 | corr_adj=False
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=+3.9 | conf=4% | regime=SIDEWAYS | bull=2 bear=1 | corr_adj=False
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-6.4 | conf=6% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-6.5 | conf=7% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-6.5 | conf=6% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
2026-06-21 18:15:07 | INFO     | fusion | RELIANCE | HOLD | score=-2.5 | conf=2% | regime=SIDEWAYS | bull=3 bear=2 | corr_adj=True
